Time (s),X,Y
8.113244533538818,199,425,8.113244533538818,204,430
8.144551038742065,198,425,8.144551038742065,203,430
8.176726579666138,198,425,8.176726579666138,203,430
8.211206674575806,196,426,8.211206674575806,201,431
8.244718551635742,195,426,8.244718551635742,200,431
8.27572751045227,195,426,8.27572751045227,200,431
8.311302900314331,195,427,8.311302900314331,200,432
8.342936992645264,195,428,8.342936992645264,200,433
8.375555753707886,195,428,8.375555753707886,200,433
8.41097617149353,197,428,8.41097617149353,202,433
8.443466424942017,199,428,8.443466424942017,204,433
8.474353313446045,204,427,8.474353313446045,209,432
8.510198831558228,213,428,8.510198831558228,218,433
8.542854070663452,226,429,8.542854070663452,231,434
8.575025081634521,237,431,8.575025081634521,242,436
8.611497402191162,248,430,8.611497402191162,253,435
8.643963813781738,258,430,8.643963813781738,263,435
8.674793481826782,265,430,8.674793481826782,270,435
8.710807800292969,268,430,8.710807800292969,273,435
8.742757081985474,270,428,8.742757081985474,275,433
8.774921178817749,269,427,8.774921178817749,274,432
8.811852931976318,268,427,8.811852931976318,273,432
8.843267917633057,266,426,8.843267917633057,271,431
8.874632596969604,264,426,8.874632596969604,269,431
8.911129236221313,263,426,8.911129236221313,268,431
8.943337678909302,263,427,8.943337678909302,268,432
8.974403858184814,262,427,8.974403858184814,267,432
9.012498617172241,262,428,9.012498617172241,267,433
9.04288125038147,262,428,9.04288125038147,267,433
9.076087236404419,262,428,9.076087236404419,267,433
9.111388921737671,261,428,9.111388921737671,266,433
9.142911434173584,259,427,9.142911434173584,264,432
9.175290822982788,257,426,9.175290822982788,262,431
9.211735725402832,256,426,9.211735725402832,261,431
9.243186473846436,255,426,9.243186473846436,260,431
9.2751944065094,253,427,9.2751944065094,258,432
9.31321907043457,253,426,9.31321907043457,258,431
9.343933582305908,253,427,9.343933582305908,258,432
9.3755202293396,254,428,9.3755202293396,259,433
9.411110877990723,254,428,9.411110877990723,259,433
9.443203687667847,255,429,9.443203687667847,260,434
9.47590684890747,255,429,9.47590684890747,260,434
9.511069297790527,255,428,9.511069297790527,260,433
9.542862892150879,255,427,9.542862892150879,260,432
9.575249433517456,253,427,9.575249433517456,258,432
9.611729860305786,250,427,9.611729860305786,255,432
9.643342733383179,246,426,9.643342733383179,251,431
9.675096988677979,242,426,9.675096988677979,247,431
9.711521863937378,236,426,9.711521863937378,241,431
9.743271827697754,230,425,9.743271827697754,235,430
9.77507996559143,225,426,9.77507996559143,230,431
9.807179927825928,220,425,9.807179927825928,225,430
9.843181133270264,217,425,9.843181133270264,222,430
9.875202417373657,213,425,9.875202417373657,218,430
9.907085180282593,208,425,9.907085180282593,213,430
9.942067623138428,202,424,9.942067623138428,207,429
9.974913835525513,196,423,9.974913835525513,201,428
10.00656270980835,188,423,10.00656270980835,193,428
10.043030261993408,179,422,10.043030261993408,184,427
10.07551622390747,169,420,10.07551622390747,174,425
10.106946229934692,161,419,10.106946229934692,166,424
10.143067121505737,150,416,10.143067121505737,155,421
10.17542052268982,142,414,10.17542052268982,147,419
10.206942319869995,132,413,10.206942319869995,137,418
10.243532180786133,122,406,10.243532180786133,127,411
10.275516748428345,111,401,10.275516748428345,116,406
10.307061910629272,99,396,10.307061910629272,104,401
10.343518733978271,87,392,10.343518733978271,92,397
10.375420570373535,76,386,10.375420570373535,81,391
10.40778374671936,71,379,10.40778374671936,76,384
10.443291425704956,66,375,10.443291425704956,71,380
10.475708484649658,63,374,10.475708484649658,68,379
10.507916450500488,63,374,10.507916450500488,68,379
10.54327654838562,63,375,10.54327654838562,68,380
10.575251340866089,65,377,10.575251340866089,70,382
10.607028007507324,66,378,10.607028007507324,71,383
10.64311695098877,66,378,10.64311695098877,71,383
10.67550277709961,67,378,10.67550277709961,72,383
10.707932472229004,67,378,10.707932472229004,72,383
10.74300765991211,67,378,10.74300765991211,72,383
10.775105714797974,68,377,10.775105714797974,73,382
10.807311058044434,68,376,10.807311058044434,73,381
10.843594789505005,68,375,10.843594789505005,73,380
10.875102281570435,68,375,10.875102281570435,73,380
10.907880306243896,68,375,10.907880306243896,73,380
10.943451881408691,68,375,10.943451881408691,73,380
10.975886344909668,69,376,10.975886344909668,74,381
11.00688123703003,70,377,11.00688123703003,75,382
11.043577671051025,70,378,11.043577671051025,75,383
11.074954748153687,71,378,11.074954748153687,76,383
11.106935024261475,71,377,11.106935024261475,76,382
11.14303731918335,71,377,11.14303731918335,76,382
11.175114393234253,71,377,11.175114393234253,76,382
11.208200216293335,71,377,11.208200216293335,76,382
11.24352240562439,71,377,11.24352240562439,76,382
11.275654554367065,71,377,11.275654554367065,76,382
11.30752944946289,71,377,11.30752944946289,76,382
11.34291696548462,71,377,11.34291696548462,76,382
11.375076293945312,71,377,11.375076293945312,76,382
11.407045125961304,71,375,11.407045125961304,76,380
11.443016767501831,71,374,11.443016767501831,76,379
11.475374460220337,71,372,11.475374460220337,76,377
11.507245779037476,71,372,11.507245779037476,76,377
11.54299283027649,74,372,11.54299283027649,79,377
11.575205564498901,80,373,11.575205564498901,85,378
11.606947660446167,87,373,11.606947660446167,92,378
11.643674850463867,93,374,11.643674850463867,98,379
11.675312519073486,100,375,11.675312519073486,105,380
11.70714783668518,108,375,11.70714783668518,113,380
11.743696928024292,116,376,11.743696928024292,121,381
11.775537252426147,123,375,11.775537252426147,128,380
11.807514905929565,129,372,11.807514905929565,134,377
11.843579769134521,135,369,11.843579769134521,140,374
11.875087976455688,140,365,11.875087976455688,145,370
11.906877756118774,142,361,11.906877756118774,147,366
11.939337015151978,145,358,11.939337015151978,150,363
11.975031614303589,146,356,11.975031614303589,151,361
12.007255792617798,148,356,12.007255792617798,153,361
12.039273262023926,150,356,12.039273262023926,155,361
12.075019836425781,153,356,12.075019836425781,158,361
12.10744595527649,156,356,12.10744595527649,161,361
12.138851404190063,159,356,12.138851404190063,164,361
12.174942255020142,162,353,12.174942255020142,167,358
12.207423686981201,164,351,12.207423686981201,169,356
12.239333629608154,168,348,12.239333629608154,173,353
12.275698184967041,172,345,12.275698184967041,177,350
12.307327270507812,176,341,12.307327270507812,181,346
12.339168310165405,181,338,12.339168310165405,186,343
12.376221179962158,186,334,12.376221179962158,191,339
12.407283306121826,190,329,12.407283306121826,195,334
12.439101934432983,196,323,12.439101934432983,201,328
12.474904775619507,201,318,12.474904775619507,206,323
12.50679898262024,206,310,12.50679898262024,211,315
12.539987564086914,211,302,12.539987564086914,216,307
12.574740171432495,218,296,12.574740171432495,223,301
12.606908321380615,224,291,12.606908321380615,229,296
12.63938283920288,231,288,12.63938283920288,236,293
12.675298929214478,236,287,12.675298929214478,241,292
12.707091569900513,240,286,12.707091569900513,245,291
12.739011287689209,244,287,12.739011287689209,249,292
12.775566339492798,245,287,12.775566339492798,250,292
12.807734489440918,247,287,12.807734489440918,252,292
12.839651346206665,247,288,12.839651346206665,252,293
12.875511169433594,247,288,12.875511169433594,252,293
12.907633066177368,245,288,12.907633066177368,250,293
12.939380645751953,241,288,12.939380645751953,246,293
12.975183486938477,237,288,12.975183486938477,242,293
13.007283687591553,234,288,13.007283687591553,239,293
13.039457321166992,229,289,13.039457321166992,234,294
13.075984239578247,228,290,13.075984239578247,233,295
13.107914924621582,228,295,13.107914924621582,233,300
13.13968276977539,230,299,13.13968276977539,235,304
13.176042795181274,233,302,13.176042795181274,238,307
13.207387447357178,238,305,13.207387447357178,243,310
13.23918342590332,239,307,13.23918342590332,244,312
13.275159120559692,242,308,13.275159120559692,247,313
13.30705213546753,246,311,13.30705213546753,251,316
13.339498519897461,247,316,13.339498519897461,252,321
13.375398635864258,248,319,13.375398635864258,253,324
13.40710973739624,248,321,13.40710973739624,253,326
13.439448118209839,244,322,13.439448118209839,249,327
13.474960327148438,238,324,13.474960327148438,243,329
13.506978511810303,230,326,13.506978511810303,235,331
13.538831233978271,221,330,13.538831233978271,226,335
13.57490611076355,209,332,13.57490611076355,214,337
13.607542037963867,193,331,13.607542037963867,198,336
13.639336109161377,172,329,13.639336109161377,177,334
13.67522406578064,147,323,13.67522406578064,152,328
13.707864046096802,125,317,13.707864046096802,130,322
13.739256143569946,108,313,13.739256143569946,113,318
13.775335550308228,91,312,13.775335550308228,96,317
13.808483362197876,91,316,13.808483362197876,96,321
13.839039087295532,101,329,13.839039087295532,106,334
13.876149415969849,122,342,13.876149415969849,127,347
13.907666444778442,138,354,13.907666444778442,143,359
13.939460515975952,148,361,13.939460515975952,153,366
13.971642017364502,154,362,13.971642017364502,159,367
14.00725269317627,154,358,14.00725269317627,159,363
14.039413213729858,152,349,14.039413213729858,157,354
14.071451425552368,149,340,14.071451425552368,154,345
14.107238531112671,151,334,14.107238531112671,156,339
14.140269756317139,159,331,14.140269756317139,164,336
14.171465873718262,172,329,14.171465873718262,177,334
14.207375764846802,194,327,14.207375764846802,199,332
14.239626407623291,216,323,14.239626407623291,221,328
14.271024465560913,232,312,14.271024465560913,237,317
14.3072509765625,244,298,14.3072509765625,249,303
14.340988397598267,247,282,14.340988397598267,252,287
14.373117923736572,245,267,14.373117923736572,250,272
14.407535314559937,234,252,14.407535314559937,239,257
14.439450740814209,219,237,14.439450740814209,224,242
14.47093653678894,202,219,14.47093653678894,207,224
14.50746464729309,185,197,14.50746464729309,190,202
14.539018392562866,170,180,14.539018392562866,175,185
14.570897102355957,160,169,14.570897102355957,165,174
14.60692286491394,160,168,14.60692286491394,165,173
14.63917851448059,166,170,14.63917851448059,171,175
14.67139983177185,176,176,14.67139983177185,181,181
14.707235097885132,191,186,14.707235097885132,196,191
14.739440679550171,207,190,14.739440679550171,212,195
14.771689891815186,217,192,14.771689891815186,222,197
14.809431552886963,226,192,14.809431552886963,231,197
14.840933561325073,231,192,14.840933561325073,236,197
14.872169494628906,232,192,14.872169494628906,237,197
14.907559394836426,232,190,14.907559394836426,237,195
14.939619779586792,228,188,14.939619779586792,233,193
14.971366882324219,224,186,14.971366882324219,229,191
15.007247924804688,218,184,15.007247924804688,223,189
15.039550065994263,212,182,15.039550065994263,217,187
15.071120262145996,206,179,15.071120262145996,211,184
15.107096910476685,201,178,15.107096910476685,206,183
15.138925552368164,197,178,15.138925552368164,202,183
15.171099662780762,193,178,15.171099662780762,198,183
15.208163022994995,189,177,15.208163022994995,194,182
15.239521741867065,186,177,15.239521741867065,191,182
15.271122932434082,184,177,15.271122932434082,189,182
15.307448625564575,183,178,15.307448625564575,188,183
15.339107513427734,182,179,15.339107513427734,187,184
15.371277809143066,183,180,15.371277809143066,188,185
15.407306909561157,186,182,15.407306909561157,191,187
15.439267873764038,190,184,15.439267873764038,195,189
15.471535682678223,195,187,15.471535682678223,200,192
15.50762391090393,199,188,15.50762391090393,204,193
15.539067268371582,203,190,15.539067268371582,208,195
15.571574211120605,207,192,15.571574211120605,212,197
15.607299327850342,210,194,15.607299327850342,215,199
15.639269828796387,214,195,15.639269828796387,219,200
15.671384334564209,218,197,15.671384334564209,223,202
15.707681894302368,220,199,15.707681894302368,225,204
15.739854335784912,223,202,15.739854335784912,228,207
15.771791934967041,224,202,15.771791934967041,229,207
15.807183742523193,226,202,15.807183742523193,231,207
15.839475154876709,226,202,15.839475154876709,231,207
15.87144160270691,227,201,15.87144160270691,232,206
15.907182693481445,229,200,15.907182693481445,234,205
15.939304113388062,231,199,15.939304113388062,236,204
15.971543312072754,232,198,15.971543312072754,237,203
16.007765531539917,235,198,16.007765531539917,240,203
16.03840947151184,237,199,16.03840947151184,242,204
16.07010793685913,240,201,16.07010793685913,245,206
16.102311611175537,241,203,16.102311611175537,246,208
16.140859127044678,244,204,16.140859127044678,249,209
16.172112464904785,245,205,16.172112464904785,250,210
16.203052282333374,247,207,16.203052282333374,252,212
16.239093542099,248,208,16.239093542099,253,213
16.271860122680664,249,210,16.271860122680664,254,215
16.30404257774353,250,211,16.30404257774353,255,216
16.339101552963257,251,212,16.339101552963257,256,217
16.37149977684021,252,213,16.37149977684021,257,218
16.403377532958984,253,213,16.403377532958984,258,218
16.439537048339844,254,214,16.439537048339844,259,219
16.47128391265869,254,213,16.47128391265869,259,218
16.503379821777344,255,213,16.503379821777344,260,218
16.539591312408447,255,213,16.539591312408447,260,218
16.571762323379517,256,213,16.571762323379517,261,218
16.603211641311646,256,214,16.603211641311646,261,219
16.639651775360107,258,216,16.639651775360107,263,221
16.671733140945435,260,219,16.671733140945435,265,224
16.703327178955078,262,221,16.703327178955078,267,226
16.73937964439392,263,222,16.73937964439392,268,227
